EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 19-01-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, SOLTAU (STAID: 4652).
Blended and updated with sources: 128920 910235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
128920,19581007,   26,    0
128920,19581008,   41,    0
128920,19581009,   36,    0
128920,19581010,   32,    0
128920,19581011,   19,    0
128920,19581012,   25,    0
128920,19581013,   32,    0
128920,19581014,   48,    0
128920,19581015,   75,    0
128920,19581016,   62,    0
128920,19581017,   54,    0
128920,19581018,   32,    0
128920,19581019,   23,    0
128920,19581020,   40,    0
128920,19581021,   39,    0
128920,19581022,   23,    0
128920,19581023,   31,    0
128920,19581024,   36,    0
128920,19581025,   42,    0
128920,19581026,   27,    0
128920,19581027,   28,    0
128920,19581028,   24,    0
128920,19581029,   22,    0
128920,19581030,   28,    0
128920,19581031,   27,    0
128920,19581101,   42,    0
128920,19581102,   38,    0
128920,19581103,   17,    0
128920,19581104,   13,    0
128920,19581105,   13,    0
128920,19581106,   30,    0
128920,19581107,   31,    0
128920,19581108,   20,    0
128920,19581109,   22,    0
128920,19581110,   19,    0
128920,19581111,   17,    0
128920,19581112,   15,    0
128920,19581113,   23,    0
128920,19581114,    9,    0
128920,19581115,    6,    0
128920,19581116,   11,    0
128920,19581117,   16,    0
128920,19581118,   44,    0
128920,19581119,   35,    0
128920,19581120,   12,    0
128920,19581121,    9,    0
128920,19581122,   17,    0
128920,19581123,   33,    0
128920,19581124,   18,    0
128920,19581125,   23,    0
128920,19581126,   21,    0
128920,19581127,   27,    0
128920,19581128,   19,    0
128920,19581129,   19,    0
128920,19581130,   39,    0
128920,19581201,   29,    0
128920,19581202,   18,    0
128920,19581203,   24,    0
128920,19581204,   47,    0
128920,19581205,   56,    0
128920,19581206,   34,    0
128920,19581207,   17,    0
128920,19581208,   34,    0
128920,19581209,   69,    0
128920,19581210,   38,    0
128920,19581211,   36,    0
128920,19581212,   36,    0
128920,19581213,   30,    0
128920,19581214,   23,    0
128920,19581215,   25,    0
128920,19581216,   26,    0
128920,19581217,   25,    0
128920,19581218,   23,    0
128920,19581219,   36,    0
128920,19581220,   28,    0
128920,19581221,   38,    0
128920,19581222,   14,    0
128920,19581223,   30,    0
128920,19581224,   42,    0
128920,19581225,   39,    0
128920,19581226,   30,    0
128920,19581227,   29,    0
128920,19581228,   22,    0
128920,19581229,   60,    0
128920,19581230,   55,    0
128920,19581231,   48,    0
128920,19590101,   78,    0
128920,19590102,   69,    0
128920,19590103,   70,    0
128920,19590104,   63,    0
128920,19590105,   57,    0
128920,19590106,   27,    0
128920,19590107,   32,    0
128920,19590108,   50,    0
128920,19590109,   18,    0
128920,19590110,   19,    0
128920,19590111,   49,    0
128920,19590112,   51,    0
128920,19590113,   26,    0
128920,19590114,   49,    0
128920,19590115,    9,    0
128920,19590116,   14,    0
128920,19590117,   42,    0
128920,19590118,   58,    0
128920,19590119,   41,    0
128920,19590120,   52,    0
128920,19590121,   90,    0
128920,19590122,   69,    0
128920,19590123,   76,    0
128920,19590124,   71,    0
128920,19590125,   47,    0
128920,19590126,   31,    0
128920,19590127,   17,    0
128920,19590128,   14,    0
128920,19590129,   11,    0
128920,19590130,   10,    0
128920,19590131,   44,    0
128920,19590201,   42,    0
128920,19590202,    8,    0
128920,19590203,   13,    0
128920,19590204,   29,    0
128920,19590205,   39,    0
128920,19590206,   32,    0
128920,19590207,   29,    0
128920,19590208,   31,    0
128920,19590209,   22,    0
128920,19590210,   13,    0
128920,19590211,   29,    0
128920,19590212,   39,    0
128920,19590213,   19,    0
128920,19590214,    9,    0
128920,19590215,   18,    0
128920,19590216,   14,    0
128920,19590217,   23,    0
128920,19590218,   29,    0
128920,19590219,   34,    0
128920,19590220,   73,    0
128920,19590221,   71,    0
128920,19590222,   49,    0
128920,19590223,   43,    0
128920,19590224,   48,    0
128920,19590225,   49,    0
128920,19590226,   41,    0
128920,19590227,   39,    0
128920,19590228,   19,    0
128920,19590301,   19,    0
128920,19590302,   23,    0
128920,19590303,   29,    0
128920,19590304,   32,    0
128920,19590305,   33,    0
128920,19590306,   35,    0
128920,19590307,   23,    0
128920,19590308,   23,    0
128920,19590309,   39,    0
128920,19590310,   63,    0
128920,19590311,   65,    0
128920,19590312,   48,    0
128920,19590313,   31,    0
128920,19590314,   17,    0
128920,19590315,   30,    0
128920,19590316,   26,    0
128920,19590317,   43,    0
128920,19590318,   38,    0
128920,19590319,   31,    0
128920,19590320,   43,    0
128920,19590321,   33,    0
128920,19590322,   20,    0
128920,19590323,   25,    0
128920,19590324,   23,    0
128920,19590325,   35,    0
128920,19590326,   39,    0
128920,19590327,   37,    0
128920,19590328,   37,    0
128920,19590329,   23,    0
128920,19590330,   26,    0
128920,19590331,   27,    0
128920,19590401,   29,    0
128920,19590402,   29,    0
128920,19590403,   20,    0
128920,19590404,   18,    0
128920,19590405,   36,    0
128920,19590406,   54,    0
128920,19590407,   58,    0
128920,19590408,   61,    0
128920,19590409,   33,    0
128920,19590410,   33,    0
128920,19590411,   42,    0
128920,19590412,   44,    0
128920,19590413,   30,    0
128920,19590414,   40,    0
128920,19590415,   30,    0
128920,19590416,   36,    0
128920,19590417,   45,    0
128920,19590418,   36,    0
128920,19590419,   55,    0
128920,19590420,   37,    0
128920,19590421,   22,    0
128920,19590422,   27,    0
128920,19590423,   31,    0
128920,19590424,   21,    0
128920,19590425,   43,    0
128920,19590426,   38,    0
128920,19590427,   36,    0
128920,19590428,   34,    0
128920,19590429,   24,    0
128920,19590430,   46,    0
128920,19590501,   49,    0
128920,19590502,   41,    0
128920,19590503,   42,    0
128920,19590504,   34,    0
128920,19590505,   25,    0
128920,19590506,   22,    0
128920,19590507,   32,    0
128920,19590508,   37,    0
128920,19590509,   47,    0
128920,19590510,   60,    0
128920,19590511,   60,    0
128920,19590512,   42,    0
128920,19590513,   35,    0
128920,19590514,   27,    0
128920,19590515,   18,    0
128920,19590516,   14,    0
128920,19590517,   24,    0
128920,19590518,   24,    0
128920,19590519,   29,    0
128920,19590520,   33,    0
128920,19590521,   41,    0
128920,19590522,   45,    0
128920,19590523,   39,    0
128920,19590524,   25,    0
128920,19590525,   25,    0
128920,19590526,   47,    0
128920,19590527,   36,    0
128920,19590528,   26,    0
128920,19590529,   16,    0
128920,19590530,   22,    0
128920,19590531,   23,    0
128920,19590601,   24,    0
128920,19590602,   40,    0
128920,19590603,   38,    0
128920,19590604,   17,    0
128920,19590605,   37,    0
128920,19590606,   28,    0
128920,19590607,   26,    0
128920,19590608,   25,    0
128920,19590609,   35,    0
128920,19590610,   32,    0
128920,19590611,   38,    0
128920,19590612,   41,    0
128920,19590613,   54,    0
128920,19590614,   40,    0
128920,19590615,   45,    0
128920,19590616,   48,    0
128920,19590617,   50,    0
128920,19590618,   40,    0
128920,19590619,   24,    0
128920,19590620,   31,    0
128920,19590621,   40,    0
128920,19590622,   53,    0
128920,19590623,   45,    0
128920,19590624,   38,    0
128920,19590625,   34,    0
128920,19590626,   39,    0
128920,19590627,   17,    0
128920,19590628,   39,    0
128920,19590629,   37,    0
128920,19590630,   35,    0
128920,19590701,   36,    0
128920,19590702,   64,    0
128920,19590703,   46,    0
128920,19590704,   28,    0
128920,19590705,   22,    0
128920,19590706,   39,    0
128920,19590707,   32,    0
128920,19590708,   32,    0
128920,19590709,   28,    0
128920,19590710,   27,    0
128920,19590711,   32,    0
128920,19590712,   31,    0
128920,19590713,   51,    0
128920,19590714,   33,    0
128920,19590715,   26,    0
128920,19590716,   19,    0
128920,19590717,   20,    0
128920,19590718,   26,    0
128920,19590719,   21,    0
128920,19590720,   32,    0
128920,19590721,   41,    0
128920,19590722,   39,    0
128920,19590723,   30,    0
128920,19590724,   24,    0
128920,19590725,   35,    0
128920,19590726,   25,    0
128920,19590727,   29,    0
128920,19590728,   28,    0
128920,19590729,   16,    0
128920,19590730,   16,    0
128920,19590731,   20,    0
128920,19590801,   21,    0
128920,19590802,   38,    0
128920,19590803,   30,    0
128920,19590804,   36,    0
128920,19590805,   29,    0
128920,19590806,   30,    0
128920,19590807,   19,    0
128920,19590808,   21,    0
128920,19590809,   24,    0
128920,19590810,   33,    0
128920,19590811,   29,    0
128920,19590812,   23,    0
128920,19590813,   17,    0
128920,19590814,   22,    0
128920,19590815,   30,    0
128920,19590816,   35,    0
128920,19590817,   46,    0
128920,19590818,   30,    0
128920,19590819,   23,    0
128920,19590820,   29,    0
128920,19590821,   37,    0
128920,19590822,   24,    0
128920,19590823,   22,    0
128920,19590824,   21,    0
128920,19590825,   50,    0
128920,19590826,   54,    0
128920,19590827,   36,    0
128920,19590828,   40,    0
128920,19590829,   39,    0
128920,19590830,   27,    0
128920,19590831,   20,    0
128920,19590901,   23,    0
128920,19590902,   23,    0
128920,19590903,   30,    0
128920,19590904,   22,    0
128920,19590905,   28,    0
128920,19590906,   20,    0
128920,19590907,   20,    0
128920,19590908,   15,    0
128920,19590909,   16,    0
128920,19590910,   15,    0
128920,19590911,   11,    0
128920,19590912,   19,    0
128920,19590913,   36,    0
128920,19590914,   18,    0
128920,19590915,   19,    0
128920,19590916,   36,    0
128920,19590917,   16,    0
128920,19590918,   16,    0
128920,19590919,   20,    0
128920,19590920,   16,    0
128920,19590921,   28,    0
128920,19590922,   49,    0
128920,19590923,   42,    0
128920,19590924,   18,    0
128920,19590925,   17,    0
128920,19590926,   14,    0
128920,19590927,   53,    0
128920,19590928,   22,    0
128920,19590929,   17,    0
128920,19590930,   30,    0
128920,19591001,   23,    0
128920,19591002,   17,    0
128920,19591003,   16,    0
128920,19591004,   37,    0
128920,19591005,   45,    0
128920,19591006,   38,    0
128920,19591007,   27,    0
128920,19591008,   22,    0
128920,19591009,   35,    0
128920,19591010,   36,    0
128920,19591011,   36,    0
128920,19591012,   18,    0
128920,19591013,    8,    0
128920,19591014,   11,    0
128920,19591015,   21,    0
128920,19591016,   22,    0
128920,19591017,   28,    0
128920,19591018,   43,    0
128920,19591019,   32,    0
128920,19591020,   32,    0
128920,19591021,   54,    0
128920,19591022,   68,    0
128920,19591023,   48,    0
128920,19591024,   59,    0
128920,19591025,   70,    0
128920,19591026,   72,    0
128920,19591027,   83,    0
128920,19591028,   34,    0
128920,19591029,   32,    0
128920,19591030,   54,    0
128920,19591031,   22,    0
128920,19591101,   23,    0
128920,19591102,   16,    0
128920,19591103,   21,    0
128920,19591104,   15,    0
128920,19591105,   12,    0
128920,19591106,   21,    0
128920,19591107,   14,    0
128920,19591108,    8,    0
128920,19591109,   32,    0
128920,19591110,   41,    0
128920,19591111,   24,    0
128920,19591112,   25,    0
128920,19591113,   33,    0
128920,19591114,   35,    0
128920,19591115,   22,    0
128920,19591116,   25,    0
128920,19591117,   46,    0
128920,19591118,   56,    0
128920,19591119,   21,    0
128920,19591120,   23,    0
128920,19591121,   28,    0
128920,19591122,   24,    0
128920,19591123,    8,    0
128920,19591124,   16,    0
128920,19591125,   24,    0
128920,19591126,   29,    0
128920,19591127,   17,    0
128920,19591128,   34,    0
128920,19591129,   29,    0
128920,19591130,   34,    0
128920,19591201,   35,    0
128920,19591202,   29,    0
128920,19591203,   29,    0
128920,19591204,   21,    0
128920,19591205,   17,    0
128920,19591206,   32,    0
128920,19591207,   65,    0
128920,19591208,   58,    0
128920,19591209,   32,    0
128920,19591210,   38,    0
128920,19591211,   51,    0
128920,19591212,   19,    0
128920,19591213,    8,    0
128920,19591214,   25,    0
128920,19591215,   39,    0
128920,19591216,   21,    0
128920,19591217,   46,    0
128920,19591218,   45,    0
128920,19591219,   49,    0
128920,19591220,   56,    0
128920,19591221,   29,    0
128920,19591222,   31,    0
128920,19591223,   45,    0
128920,19591224,   22,    0
128920,19591225,   32,    0
128920,19591226,   60,    0
128920,19591227,   72,    0
128920,19591228,   35,    0
128920,19591229,   39,    0
128920,19591230,   75,    0
128920,19591231,   36,    0
128920,19600101,   36,    0
128920,19600102,   25,    0
128920,19600103,   16,    0
128920,19600104,   20,    0
128920,19600105,   48,    0
128920,19600106,   54,    0
128920,19600107,   47,    0
128920,19600108,   44,    0
128920,19600109,   44,    0
128920,19600110,   36,    0
128920,19600111,   26,    0
128920,19600112,   20,    0
128920,19600113,   21,    0
128920,19600114,   53,    0
128920,19600115,    6,    0
128920,19600116,   35,    0
128920,19600117,   30,    0
128920,19600118,   67,    0
128920,19600119,   69,    0
128920,19600120,   79,    0
128920,19600121,   21,    0
128920,19600122,   29,    0
128920,19600123,   33,    0
128920,19600124,   43,    0
128920,19600125,   36,    0
128920,19600126,   43,    0
128920,19600127,   13,    0
128920,19600128,   40,    0
128920,19600129,   58,    0
128920,19600130,   37,    0
128920,19600131,   34,    0
128920,19600201,   49,    0
128920,19600202,   36,    0
128920,19600203,   40,    0
128920,19600204,   39,    0
128920,19600205,   21,    0
128920,19600206,   27,    0
128920,19600207,   14,    0
128920,19600208,    7,    0
128920,19600209,   13,    0
128920,19600210,   34,    0
128920,19600211,   22,    0
128920,19600212,   16,    0
128920,19600213,   16,    0
128920,19600214,   21,    0
128920,19600215,   58,    0
128920,19600216,   76,    0
128920,19600217,   65,    0
128920,19600218,   18,    0
128920,19600219,   34,    0
128920,19600220,   45,    0
128920,19600221,   47,    0
128920,19600222,   25,    0
128920,19600223,   22,    0
128920,19600224,   45,    0
128920,19600225,   40,    0
128920,19600226,   52,    0
128920,19600227,   48,    0
128920,19600228,   38,    0
128920,19600229,   34,    0
128920,19600301,   33,    0
128920,19600302,   32,    0
128920,19600303,   45,    0
128920,19600304,   26,    0
128920,19600305,   28,    0
128920,19600306,   46,    0
128920,19600307,   60,    0
128920,19600308,   59,    0
128920,19600309,   68,    0
128920,19600310,   55,    0
128920,19600311,   35,    0
128920,19600312,   20,    0
128920,19600313,   18,    0
128920,19600314,   25,    0
128920,19600315,   40,    0
128920,19600316,   50,    0
128920,19600317,   41,    0
128920,19600318,   27,    0
128920,19600319,   35,    0
128920,19600320,   32,    0
128920,19600321,   27,    0
128920,19600322,   25,    0
128920,19600323,   35,    0
128920,19600324,   53,    0
128920,19600325,   54,    0
128920,19600326,   38,    0
128920,19600327,   32,    0
128920,19600328,   41,    0
128920,19600329,   43,    0
128920,19600330,   44,    0
128920,19600331,   39,    0
128920,19600401,   36,    0
128920,19600402,   25,    0
128920,19600403,   40,    0
128920,19600404,   48,    0
128920,19600405,   45,    0
128920,19600406,   49,    0
128920,19600407,   57,    0
128920,19600408,   40,    0
128920,19600409,   22,    0
128920,19600410,   36,    0
128920,19600411,   62,    0
128920,19600412,   57,    0
128920,19600413,   62,    0
128920,19600414,   61,    0
128920,19600415,   52,    0
128920,19600416,   27,    0
128920,19600417,   22,    0
128920,19600418,   43,    0
128920,19600419,   56,    0
128920,19600420,   33,    0
128920,19600421,   54,    0
128920,19600422,   52,    0
128920,19600423,   52,    0
128920,19600424,   57,    0
128920,19600425,   49,    0
128920,19600426,   41,    0
128920,19600427,   35,    0
128920,19600428,   28,    0
128920,19600429,   25,    0
128920,19600430,   30,    0
128920,19600501,   42,    0
